지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-06-04 9:00,1.3,87,2.1,1001.7,82,18.1,19.4,1.6,1.1,0.8,4.9,19
22189,2021-06-04 10:00,0.8,198,1.7,1001.7,79,18.6,19.6,1.6,1.1,0.8,5.8,359
22189,2021-06-04 11:00,1.9,216,2.7,1002,79,18.6,19.8,1.7,1,0.7,6.4,358
22189,2021-06-04 12:00,2.1,202,3,1002.2,80,18.9,19.9,1.6,1,0.7,6.4,358
22189,2021-06-04 13:00,3.9,210,4.8,1001.9,76,19.3,20,1.5,0.9,0.6,5.3,11
22189,2021-06-04 14:00,4.8,213,6,1001.6,79,19.6,20.1,1.4,0.7,0.5,6.4,356
22189,2021-06-04 15:00,5.9,205,7,1001.6,75,20.1,20.2,1.2,0.7,0.5,6.4,1
22189,2021-06-04 16:00,6.5,215,7.7,1001.5,72,20.6,20.3,1.2,0.6,0.5,6.4,8
22189,2021-06-04 17:00,7.5,217,9,1001.4,78,20.5,20.3,1.1,0.6,0.4,2.5,210
22189,2021-06-04 18:00,7.8,212,9.6,1001.3,74,20.6,20.2,1.5,0.8,0.6,3.2,231
22189,2021-06-04 19:00,8.2,219,9.8,1001.5,74,20.6,20.2,1.4,0.8,0.6,3.4,232
22189,2021-06-04 20:00,8.5,214,10.3,1002,71,20.5,20.1,1.3,1,0.7,3.4,234
22189,2021-06-04 21:00,8.9,211,11.1,1002.1,76,20.2,20,1.6,1,0.7,3.6,237
22189,2021-06-04 22:00,8.1,212,9.5,1002.7,83,20,19.9,1.5,0.9,0.7,4,232
22189,2021-06-04 23:00,8.4,223,9.8,1002.8,85,19.6,19.8,1.7,0.9,0.6,4.3,228
22189,2021-06-05 0:00,6.9,220,8.3,1002.5,85,19.5,19.6,1.5,0.9,0.6,3.8,230
22189,2021-06-05 1:00,7.5,220,8.8,1002.4,86,19.7,19.4,1.5,0.8,0.6,4,227
22189,2021-06-05 2:00,6.5,222,8,1002.4,84,19.4,19.3,1.2,0.8,0.6,4.3,224
22189,2021-06-05 3:00,6.5,223,7.7,1002.3,86,19.7,19.1,1.4,0.7,0.5,3.6,243
22189,2021-06-05 4:00,7.7,218,9.4,1002.2,82,19.6,19.2,1.3,0.8,0.6,3.8,224
22189,2021-06-05 5:00,8.2,221,10,1002.2,82,19.3,19.1,1.7,1,0.7,4,223
22189,2021-06-05 6:00,8.7,229,10.6,1001.9,80,19.5,19.2,1.5,0.9,0.7,3.8,222
22189,2021-06-05 7:00,8.7,234,10.9,1002.4,71,19.6,19.2,1.7,1,0.7,4.3,214
22189,2021-06-05 8:00,10.1,231,12.6,1002.8,75,19.4,19.3,1.7,1.1,0.8,4.6,220
22189,2021-06-05 9:00,9.7,223,12.5,1003.1,72,19.6,19.3,2.5,1.1,0.8,4.6,217
22189,2021-06-05 10:00,10.8,230,13.7,1002.9,74,19.4,19.4,2.4,1.4,1,4.6,223
22189,2021-06-05 11:00,11.4,229,14.5,1002.9,82,19.3,19.4,2.3,1.6,1.1,5.3,231
22189,2021-06-05 12:00,9.5,219,12.5,1002.7,80,19.6,19.4,2.5,1.7,1.2,4.9,221
22189,2021-06-05 13:00,11,219,13.9,1002.4,85,19.7,19.4,2.5,1.6,1.1,4.3,230
22189,2021-06-05 14:00,11.9,215,14.9,1002.2,86,19.8,19.4,2.8,1.6,1.1,5.3,220
22189,2021-06-05 15:00,12.3,213,15.3,1002.2,83,20.2,19.4,3,1.7,1.2,5.3,229
22189,2021-06-05 16:00,11.1,217,13.9,1001.8,82,20.4,19.4,2.9,1.7,1.2,5.3,222
22189,2021-06-05 17:00,11.2,214,13.6,1001.9,87,20.3,19.4,2.5,1.6,1.2,5.3,220
22189,2021-06-05 18:00,10.7,214,12.8,1001.9,88,20.4,19.4,2.6,1.5,1,5.3,221
22189,2021-06-05 19:00,11.1,212,13.5,1002.1,89,20.2,19.3,3,1.4,1,4.9,227
22189,2021-06-05 20:00,10.6,218,13,1002.4,89,20.1,19.2,3.1,1.7,1.2,4.9,220
22189,2021-06-05 21:00,10.4,213,13.6,1003,87,20.1,19.1,2.6,1.6,1.1,5.3,218
22189,2021-06-05 22:00,11.2,217,15.1,1003.9,90,20.1,19.1,2.5,1.5,1.1,5.3,210
22189,2021-06-05 23:00,11.6,210,14.4,1004.6,87,20.3,19.1,2.4,1.5,1,5.3,226
22189,2021-06-06 0:00,10.7,218,13.2,1004.6,86,19.9,19.3,2.6,1.7,1.2,5.3,232
22189,2021-06-06 1:00,12.1,219,15.7,1004.2,87,19.9,19.4,2.7,1.7,1.2,4.9,223
22189,2021-06-06 2:00,11.9,222,15.7,1004.2,84,19.9,19.4,2.6,1.5,1.1,4.9,236
22189,2021-06-06 3:00,10.6,219,13.7,1004.6,83,19.5,19.4,2.8,1.7,1.2,4.9,222
22189,2021-06-06 4:00,10,220,12.2,1004.7,86,19.6,19.1,2.3,1.4,1,4.9,231
22189,2021-06-06 5:00,10.8,224,13.5,1005.1,84,19.4,18.9,2.1,1.3,0.9,4.6,217
22189,2021-06-06 6:00,10.2,218,12.9,1005.9,86,19.6,18.7,2.1,1.5,1,4.9,217
22189,2021-06-06 7:00,9.1,219,11.1,1006.6,89,19.5,18.8,2.2,1.2,0.9,4.6,221
22189,2021-06-06 8:00,7.8,219,9.5,1007.5,85,19.6,18.7,2.1,1.1,0.8,4.6,222
22189,2021-06-06 9:00,8.8,220,10.7,1007.7,84,19.6,18.5,1.8,1.1,0.8,4.9,228
22189,2021-06-06 10:00,8.4,212,9.9,1007.8,87,19.6,18.6,1.5,1,0.7,4.6,219
22189,2021-06-06 11:00,9.2,208,11.3,1008,85,19.7,19.1,1.6,1,0.7,3.6,218
22189,2021-06-06 12:00,8.7,209,10.8,1007.9,87,19.9,19.2,1.7,1,0.7,4.3,228
22189,2021-06-06 13:00,9.1,206,11.3,1007.9,84,20.2,19.3,1.7,0.9,0.6,3,218
22189,2021-06-06 14:00,8.8,209,10.6,1008.2,85,20.3,19.5,1.6,1,0.7,4.6,220
22189,2021-06-06 15:00,9.6,212,12.3,1007.7,84,20.5,19.6,1.7,1.1,0.8,4.3,224
22189,2021-06-06 16:00,9.2,196,11.6,1007.4,82,20.6,19.7,1.8,1.1,0.8,4.3,215
22189,2021-06-06 17:00,6.3,207,8.8,1007.8,76,20.9,19.6,1.5,1,0.7,4,231
22189,2021-06-06 18:00,6.9,216,8.9,1008.4,82,20.6,19.6,1.6,0.9,0.7,4.3,229
22189,2021-06-06 19:00,8.6,210,10.7,1008.5,81,20.6,19.6,1.8,1,0.7,4,225
22189,2021-06-06 20:00,8.2,206,10.3,1008.8,74,20.8,19.6,1.6,1,0.7,4.3,215
22189,2021-06-06 21:00,7.6,226,9.3,1009.6,76,20.7,19.6,1.7,0.9,0.7,4.3,222
22189,2021-07-13 10:00,4.2,228,5.3,1011.4,100,27.2,25.4,1,0.6,0.4,2.9,37
22189,2021-07-13 11:00,4.7,232,5.8,1011.6,97,27.6,25.5,0.8,0.6,0.4,2.9,229
22189,2021-07-13 12:00,6.1,224,7.4,1011.4,97,27.7,25.4,0.8,0.5,0.3,5.8,203
22189,2021-07-13 13:00,6.3,209,7.3,1011.7,96,27.7,25.5,0.9,0.6,0.4,5.8,232
22189,2021-07-13 14:00,6.4,207,7.4,1011.5,98,27.8,25.5,0.9,0.6,0.4,5.3,238
22189,2021-07-13 15:00,7.1,212,8,1010.9,96,28.2,25.8,1,0.6,0.5,5.3,226
22189,2021-07-13 16:00,6.6,215,8.4,1010.7,95,28,25.6,1.3,0.7,0.5,5.3,232
22189,2021-07-13 17:00,6.7,220,7.8,1010.5,95,28.1,25.5,1.3,0.8,0.6,3.4,241
22189,2021-07-13 19:00,7.5,230,9.2,1010.8,96,28,25,1.5,0.9,0.6,3.2,245
22189,2021-07-13 20:00,7.4,227,8.9,1011.1,95,27.7,25,1.6,0.8,0.6,3.2,240
22189,2021-07-13 21:00,8.1,232,9.5,1011.5,97,28.2,25,1.6,0.9,0.7,3.4,228
22189,2021-07-13 22:00,7.5,230,9.2,1011.7,98,27.8,25,1.2,0.9,0.6,3.4,246
22189,2021-07-13 23:00,7.7,226,9,1011.9,97,27.5,25.1,1.4,0.9,0.6,3.6,244
22189,2021-07-14 0:00,7.5,220,8.9,1011.9,98,27.7,25.2,1.2,0.8,0.5,6.4,235
22189,2021-07-14 1:00,7.9,233,9.6,1011.9,99,28,25.4,1.1,0.8,0.5,3.2,241
22189,2021-07-14 2:00,7.3,240,8.8,1012,100,27.6,25.3,1.2,0.7,0.5,3.4,242
22189,2021-07-14 3:00,6.8,235,8.2,1012.1,100,27.2,25.2,0.8,0.6,0.4,6.4,246
22189,2021-07-14 4:00,6.3,231,7.9,1012.5,100,27,25.3,0.9,0.6,0.4,6.4,236
22189,2021-07-14 5:00,6.4,231,7.3,1012.8,100,27.2,25.2,0.9,0.6,0.4,5.8,246
22189,2021-07-14 6:00,5.4,253,6.4,1013.3,100,27.3,25.1,0.8,0.5,0.3,6.4,225
22189,2021-07-14 7:00,5.2,244,6.5,1013.3,99,27.5,25,0.8,0.5,0.4,6.4,233
22189,2021-07-14 8:00,4.8,234,6,1013.5,100,27.7,24.8,1,0.6,0.4,6.4,220
22189,2021-07-14 9:00,4.2,227,5,1013.7,98,27.6,24.9,0.9,0.6,0.4,5.8,237
22189,2021-07-14 10:00,3.9,210,4.6,1013.6,97,27.4,25.1,0.8,0.5,0.4,5.8,221
22189,2021-07-14 11:00,4.5,205,5.4,1013.5,97,27.9,25.3,0.8,0.5,0.4,6.4,241
22189,2021-07-14 12:00,5.5,207,6.6,1013.3,97,27.8,25.4,1,0.5,0.4,7.1,242
22189,2021-07-14 13:00,5.5,210,6.7,1013.4,97,27.9,25.6,1.1,0.6,0.4,5.8,239
22189,2021-07-14 14:00,6.4,220,7.7,1013.2,96,28,25.7,0.9,0.6,0.4,6.4,239
22189,2021-07-14 15:00,5.8,210,7,1012.7,96,28.1,25.9,1,0.7,0.5,6.4,237
22189,2021-07-14 16:00,5.8,219,7,1012.5,96,28.5,26.1,1.2,0.7,0.5,6.4,245
22189,2021-07-14 17:00,6.3,230,7.7,1012.4,95,29,26.3,1.1,0.7,0.5,6.4,246
22189,2021-07-14 18:00,5.8,230,6.9,1012.4,95,29,26.3,1.3,0.7,0.5,7.1,247
22189,2021-07-14 19:00,5.6,234,6.7,1012.2,95,28.6,26.3,1.3,0.8,0.5,2.8,234
22189,2021-07-14 20:00,5.7,231,6.8,1012.2,95,28.4,26.1,1.2,0.7,0.5,3.4,236
22189,2021-07-14 21:00,6.4,236,7.7,1012.3,96,28.5,25.7,1,0.7,0.5,7.1,251
22189,2021-07-14 22:00,6.1,225,7.1,1012.9,97,28.7,25.7,0.9,0.6,0.4,7.1,250
22189,2021-07-14 23:00,6.3,225,7.4,1013.2,97,28.7,26.1,1.1,0.6,0.4,3.6,248
22189,2021-07-15 0:00,6,215,7.5,1013.5,97,28.1,26.1,1.1,0.6,0.4,3,233
22189,2021-07-15 1:00,6.2,220,7.3,1013.7,98,28,26,0.8,0.6,0.4,6.4,247
22189,2021-07-15 2:00,6.7,232,8,1013.6,98,28.5,26,1,0.6,0.4,3,233
22189,2021-07-15 3:00,5.8,231,7,1013.6,97,28.4,26,0.9,0.6,0.4,2.9,229
22189,2021-07-15 4:00,3.8,258,4.6,1014,95,28,26,0.7,0.5,0.3,5.8,240
22189,2021-07-15 5:00,3,32,3.7,1014.1,96,26.8,26,0.8,0.5,0.3,5.8,240
22189,2021-07-15 6:00,2.5,30,3.3,1014.6,100,25.9,25.9,0.6,0.4,0.3,6.4,218
22189,2021-07-15 7:00,1.4,18,2.4,1014.9,,26.8,26,0.7,0.4,0.3,5.8,230
22189,2021-07-15 8:00,0.5,325,1.5,1015.4,,26.6,26,0.7,0.4,0.3,3.2,347
22189,2021-07-15 9:00,0.8,308,1.4,1015.7,,26.8,26.1,0.6,0.4,0.3,6.4,229
22189,2021-07-15 10:00,1.3,336,2.2,1015.8,98,27.2,26.2,0.6,0.4,0.3,6.4,225
22189,2021-07-15 11:00,0.6,4,1.3,1016.1,92,28.2,26.4,0.8,0.4,0.3,6.4,237
22189,2021-07-15 12:00,1.5,32,2,1016,92,28.1,26.8,0.6,0.4,0.3,6.4,235
22189,2021-07-15 13:00,0.9,19,1.4,1015.7,91,28.3,27.2,0.6,0.4,0.3,6.4,260
22189,2021-07-15 14:00,0.6,73,1.5,1015.4,89,28.9,27.5,0.7,0.4,0.3,5.8,236
22189,2021-07-15 15:00,0.8,83,1.4,1014.9,90,29,27.4,0.8,0.4,0.3,6.4,236
22189,2021-07-15 16:00,2.1,247,2.9,1014.4,88,29.2,28.6,0.7,0.5,0.3,5.8,230
22189,2021-07-15 17:00,2.4,353,3.4,1014.7,90,29.2,28.6,0.6,0.4,0.3,5.8,243
22189,2021-07-15 18:00,2.3,57,3.2,1014.3,91,28.8,28.3,0.7,0.4,0.3,5.3,225
22189,2021-07-15 19:00,1.3,44,2.1,1015.1,91,28.6,28,0.7,0.4,0.3,6.4,240
22189,2021-07-15 20:00,1.4,58,2.1,1015.2,89,28.4,27.6,0.5,0.4,0.3,6.4,236
22189,2021-07-15 21:00,2.5,82,3.6,1015.4,89,28.6,27.3,0.6,0.3,0.2,5.8,242
22189,2021-07-15 22:00,3.6,105,4.4,1015.7,92,28.7,27.4,0.5,0.3,0.2,6.4,242
22189,2021-07-15 23:00,1.8,120,2.3,1015.7,94,29,26.9,0.4,0.3,0.2,6.4,268
22189,2021-07-16 0:00,1.2,128,1.6,1015.5,96,28.6,27.1,0.5,0.3,0.2,6.4,249
22189,2021-07-16 1:00,2.2,142,2.6,1015.6,95,28.2,27.3,0.4,0.3,0.2,6.4,235
22189,2021-07-16 2:00,0.3,203,1.9,1015.4,96,28.1,27.1,0.5,0.3,0.2,5.8,230
22189,2021-07-16 3:00,0,9,1.2,1015,97,28.2,27.1,0.4,0.3,0.2,2.8,266
22189,2021-07-16 4:00,0.2,28,1,1015.5,98,28.4,27,0.4,0.2,0.2,4.6,217
22189,2021-07-16 5:00,1.7,348,2.6,1015.4,94,28.5,27.1,0.4,0.2,0.2,5.3,242
22189,2021-07-16 6:00,2.6,30,3.3,1015.7,94,28.1,27.1,0.4,0.3,0.2,5.3,228
22189,2021-07-16 7:00,3.5,105,4.2,1016.1,95,28.6,26.9,0.5,0.3,0.2,5.8,230
22189,2021-07-16 8:00,2.6,88,3.6,1016.2,92,28.2,26.7,0.6,0.3,0.2,5.3,238
22189,2021-07-16 9:00,3.2,115,4.2,1016.2,90,28.4,26.8,0.6,0.3,0.2,5.3,212
22189,2021-07-16 10:00,2.5,110,3,1015.7,89,28.3,26.9,0.6,0.4,0.3,3,153
22189,2021-07-16 11:00,1.8,130,2.5,1015.8,89,28.5,27.2,0.6,0.4,0.3,3,13
22189,2021-07-16 12:00,0.6,49,1.1,1015.6,86,29.1,27.6,0.6,0.4,0.3,4.6,189
22189,2021-07-16 13:00,1.7,41,2.5,1014.9,85,28.9,27.9,0.6,0.4,0.3,3.8,170
22189,2021-07-16 14:00,3.5,70,4.9,1014.5,84,28.9,28.6,0.7,0.4,0.3,2.9,177
22189,2021-07-16 15:00,4.2,85,5.2,1014.3,81,28.9,28.4,0.6,0.4,0.3,4.3,172
22189,2021-07-16 16:00,4.4,79,5.4,1014,83,28.8,28.3,0.6,0.4,0.3,4,161
22189,2021-07-16 17:00,5,82,6.6,1013.9,78,29,28.1,0.6,0.4,0.3,4,168
22189,2021-07-16 18:00,4.5,71,5.6,1013.7,81,28.7,28,0.6,0.4,0.3,5.3,254
22189,2021-07-16 19:00,4.5,70,5.3,1013.7,82,28.7,27.4,0.6,0.4,0.3,2.9,93
22189,2021-07-16 20:00,5.2,78,6.2,1013.8,84,28.6,27.3,0.7,0.4,0.3,3,65
22189,2021-07-16 21:00,5.3,76,6.4,1014,83,28.7,27.2,0.7,0.5,0.3,2.8,101
22189,2021-07-16 22:00,6.3,74,7.4,1013.9,85,28.5,27,0.8,0.5,0.4,3.4,57
22189,2021-07-16 23:00,6.4,77,7.8,1014.1,88,28.6,26.9,1,0.6,0.4,2.8,124
22189,2021-07-17 0:00,5.3,81,6.6,1014,88,28.7,26.8,1,0.7,0.5,3.2,88
22189,2021-07-17 1:00,4.9,98,5.8,1013.6,89,28.7,26.8,0.9,0.6,0.4,3.4,102
22189,2021-07-17 2:00,4.2,107,5.2,1012.8,89,28.4,26.8,1,0.6,0.4,4,113
22189,2021-07-17 3:00,3.6,109,4.3,1012.5,91,28,27,0.9,0.6,0.4,4.3,119
22189,2021-07-17 4:00,4.6,117,5.8,1012.2,84,28.2,27.2,1,0.6,0.4,4.9,106
22189,2021-07-17 5:00,6.2,131,7.2,1012.5,79,28.9,27.3,1,0.6,0.4,4.6,114
22189,2021-07-17 6:00,4.9,140,5.9,1013,75,28.7,27,0.8,0.6,0.4,4.3,102
22189,2021-07-17 7:00,5,103,6.1,1012.5,83,28.2,26.9,1.1,0.7,0.5,4.9,96
22189,2021-07-17 8:00,5.5,93,8.5,1012.7,82,28.2,26.6,1.2,0.8,0.5,4.9,97
22189,2021-07-17 9:00,4.8,96,6,1013.2,84,28.3,26.6,1.2,0.8,0.5,4.6,134
22189,2021-07-17 10:00,5.2,117,6.4,1013.1,86,28.3,26.5,1.5,0.8,0.5,4.6,116
22189,2021-07-17 11:00,5.1,116,6.2,1013.1,87,28.1,26.5,1.3,0.9,0.6,3.8,112
22189,2021-07-17 12:00,4.8,123,6,1013.1,85,28.5,26.8,1.3,0.8,0.5,3.6,127
22189,2021-07-17 13:00,6.4,178,7.7,1012.9,82,28.3,26.5,1.3,0.8,0.5,4,128
22189,2021-07-17 14:00,6.4,160,7.8,1012.9,79,28.3,26.6,1.5,0.9,0.6,4,142
22189,2021-07-17 15:00,4.5,140,5.5,1012.5,82,28,26.4,1.4,1,0.7,4.6,136
22189,2021-07-17 16:00,3,106,3.9,1012.1,83,28.2,26.5,1.5,1,0.7,4.9,161
22189,2021-07-17 17:00,3.2,105,4.2,1012.1,80,28.4,26.6,1.7,1.1,0.8,5.8,161
22189,2021-07-17 18:00,2.5,107,3.3,1012.2,80,28.3,26.5,1.6,1,0.7,4.6,149
22189,2021-07-17 19:00,2.7,72,4,1012.3,83,28.3,26.4,1.7,0.9,0.6,5.8,167
22189,2021-07-17 20:00,3.5,55,4.2,1012.5,84,28.1,26.3,1.2,0.8,0.6,4.3,104
22189,2021-07-17 21:00,3.8,65,4.8,1012.6,85,28.8,26.6,1.2,0.7,0.5,5.3,111
22189,2021-07-17 22:00,4.7,90,5.6,1012.9,84,28.7,26.7,1,0.7,0.5,4.3,134
22189,2021-07-17 23:00,5.1,77,6.1,1013,86,28.4,26.7,1.1,0.7,0.5,4.3,129
22189,2021-07-18 0:00,3.2,101,4.1,1013,90,28.2,26.8,1.1,0.6,0.5,3.8,112
22189,2021-07-18 1:00,4.1,117,5,1012.3,90,28.5,26.8,1,0.6,0.4,4.6,142
22189,2021-07-18 2:00,2.5,126,3.3,1012.2,90,28.6,26.8,1,0.6,0.4,4.3,127
22189,2021-07-18 3:00,0.7,141,1.1,1012,89,28.4,26.7,0.8,0.5,0.4,4,121
22189,2021-07-18 4:00,0.1,156,0.7,1011.9,88,28.2,26.6,1,0.5,0.3,2,307
22189,2021-07-18 5:00,1.4,71,1.8,1011.7,88,28.2,26.6,0.7,0.4,0.3,4.9,336
22189,2021-07-18 6:00,1.3,46,1.9,1012,88,28,26.6,0.7,0.4,0.3,3.8,253
22189,2021-07-18 7:00,0.7,14,1.8,1012.3,85,28.3,26.6,0.8,0.5,0.3,4,17
22189,2021-07-18 8:00,1.7,75,2.5,1012.5,85,28.7,26.6,0.8,0.5,0.3,3.8,146
22189,2021-07-18 9:00,2.8,119,3.6,1012.5,84,28.6,26.6,0.8,0.5,0.3,4.6,3
22189,2021-07-18 10:00,3.2,100,3.8,1012.2,85,28.6,26.7,0.8,0.5,0.4,4.6,147
22189,2021-07-18 11:00,3.1,77,3.8,1012.4,87,28.3,26.8,0.8,0.5,0.4,4.6,281
22189,2021-07-18 12:00,3.8,73,4.6,1012.3,89,28.4,26.8,0.8,0.5,0.4,4.3,91
22189,2021-07-18 13:00,3.1,56,3.6,1011.9,88,28.4,26.9,0.8,0.5,0.3,3.6,126
22189,2021-07-18 14:00,3,63,4,1011.8,89,28.6,27,0.8,0.5,0.3,4,172
22189,2021-07-18 15:00,4.2,84,4.9,1011.7,88,28.6,27.1,0.8,0.5,0.3,4.6,122
22189,2021-07-18 16:00,4.2,74,5,1011.9,87,28.8,27.1,0.7,0.4,0.3,4.3,140
22189,2021-07-18 17:00,4.5,88,5.3,1012,86,28.7,27.1,0.7,0.4,0.3,4.3,143
22189,2021-07-18 18:00,4.1,92,5.1,1012,84,29,27,0.7,0.4,0.3,3.6,142
22189,2021-07-18 19:00,3.4,103,4,1011.7,87,28.5,27,0.7,0.4,0.3,4.3,181
22189,2021-07-18 20:00,2.1,93,2.6,1011.8,88,28.3,27,0.7,0.4,0.3,4.3,214
22189,2021-07-18 21:00,2.6,70,3.1,1011.9,91,28.5,26.9,0.7,0.5,0.3,3.8,126
22189,2021-07-18 22:00,3.9,79,4.7,1012.5,91,28.6,27,0.7,0.5,0.3,3.4,126
22189,2021-07-18 23:00,4,101,5.5,1013,91,28.5,26.9,0.8,0.5,0.3,3.8,165
22189,2021-07-19 0:00,3.8,111,4.5,1013,90,28.1,27,0.7,0.5,0.4,3.8,134
22189,2021-07-19 1:00,3,116,3.6,1012.5,89,27.9,27,0.8,0.5,0.3,4.6,164
22189,2021-07-19 2:00,1.9,135,2.4,1012.3,89,28.2,27,0.7,0.4,0.3,3.6,155
22189,2021-07-19 3:00,0.8,118,1.2,1012.1,88,28.4,26.9,0.7,0.4,0.3,4,218
22189,2021-07-19 4:00,0.1,110,0.9,1012.4,88,28.2,26.9,0.6,0.4,0.3,2,88
22189,2021-07-19 5:00,1.4,179,1.8,1012.7,88,28,26.7,0.7,0.4,0.3,4.3,53
22189,2021-07-19 6:00,1.5,196,2,1013,87,28,26.8,0.6,0.4,0.3,4,259
22189,2021-07-19 7:00,0.7,117,1.5,1013.2,88,28.3,26.9,0.6,0.4,0.3,3.4,159
22189,2021-07-19 8:00,1.6,89,2.1,1013.6,90,28.1,26.8,0.7,0.4,0.3,3.6,147
22189,2021-07-19 9:00,2.8,147,3.7,1014.1,91,28,26.5,0.8,0.4,0.3,3.6,123
22189,2021-07-19 10:00,3.1,150,4,1014.2,90,28.2,26.6,0.7,0.4,0.3,3.8,150
22189,2021-07-19 11:00,0.7,178,1.5,1014.2,84,29.1,26.7,0.7,0.5,0.3,4.6,183
22189,2021-07-19 12:00,1.3,178,2,1013.8,83,28.9,27.1,0.8,0.5,0.3,4.6,178
22189,2021-07-19 13:00,0.6,181,1.6,1013.8,82,29.4,27.5,0.8,0.5,0.3,4.3,162
22189,2021-07-19 14:00,0.2,341,1.1,1013.8,79,30.2,28.4,0.8,0.4,0.3,4.3,175
22189,2021-07-19 15:00,0.7,28,1.9,1013.5,82,29.7,28.8,0.8,0.5,0.4,4.6,163
22189,2021-07-19 16:00,2.2,86,3.2,1013.4,83,29.3,29.2,0.8,0.5,0.4,3.8,155
22189,2021-07-19 17:00,2.6,64,3.4,1013.3,84,29.6,28,0.8,0.5,0.4,4.3,179
22189,2021-07-19 18:00,3.1,83,3.9,1013.1,81,29.3,27.8,0.8,0.4,0.3,4.3,174
22189,2021-07-19 19:00,4,89,4.9,1013.2,87,29.3,27.5,0.6,0.4,0.3,4,163
22189,2021-07-19 20:00,4.2,79,5.2,1013.5,88,28.9,27.4,0.7,0.4,0.3,3.8,174
22189,2021-07-19 21:00,4.2,91,5.3,1014.1,89,28.9,27.5,0.7,0.5,0.3,4,169
22189,2021-07-19 22:00,4.3,83,5.3,1014.3,90,29.1,27.9,0.7,0.4,0.3,4,161
22189,2021-07-19 23:00,4.3,89,5.3,1014.4,91,29.5,27.6,0.7,0.4,0.3,3.6,156
22189,2021-07-20 0:00,5.2,113,6.2,1014.4,90,29.5,27.6,0.7,0.4,0.3,3.4,161
22189,2021-07-20 1:00,4.9,120,5.8,1014.2,90,29.1,27.5,0.9,0.4,0.3,2.9,128
22189,2021-07-20 2:00,5.1,119,6,1014.1,90,28.9,27.4,0.7,0.5,0.4,3.6,121
22189,2021-07-20 3:00,5.3,116,6.4,1014.1,91,28.9,27.5,1.1,0.7,0.5,4.3,161
22189,2021-07-20 4:00,5,123,5.9,1014.2,92,29.1,27.4,0.9,0.6,0.5,4.9,187
22189,2021-07-20 5:00,3.9,118,4.8,1014.3,92,29.1,27.3,0.9,0.6,0.4,4.3,152
22189,2021-07-20 6:00,2.6,114,3.2,1014.7,89,28.7,27.4,0.8,0.5,0.4,3.8,148
22189,2021-07-20 7:00,1.8,105,2.3,1015.2,88,28.9,27.3,0.8,0.5,0.4,4.3,183
22189,2021-07-20 8:00,2.4,94,3,1015.3,91,28.7,27.4,0.7,0.4,0.3,3.6,130
22189,2021-07-20 9:00,1.3,66,1.9,1015.7,92,28.9,27.6,0.6,0.4,0.3,4,171
22189,2021-07-20 10:00,1.4,63,1.9,1015.4,91,28.8,27.7,0.6,0.4,0.3,3.6,143
22189,2021-07-20 11:00,2.5,42,3,1015.2,91,28.8,27.9,0.6,0.3,0.2,3.8,194
22189,2021-07-20 12:00,3.2,33,4,1014.9,88,29.1,28,0.5,0.3,0.2,3.4,147
22189,2021-07-20 13:00,3.8,26,4.4,1014.5,85,29.2,28.2,0.5,0.3,0.2,3.2,82
22189,2021-07-20 14:00,4.2,29,5.3,1014.1,85,29.4,28,0.5,0.3,0.2,2.9,50
22189,2021-07-20 15:00,5.8,39,6.9,1013.9,85,30,28.1,0.6,0.4,0.3,3,111
22189,2021-07-20 16:00,6.2,50,7.5,1013.5,88,29.5,28,0.8,0.5,0.4,2.5,43
22189,2021-07-20 17:00,6.3,49,7.4,1013.4,89,29.3,28,0.8,0.5,0.3,2.6,99
22189,2021-07-20 18:00,6.6,55,7.9,1013,90,29.4,28,0.8,0.5,0.4,2.8,86
22189,2021-07-20 19:00,6.1,56,7.4,1013,89,29.5,27.9,0.8,0.5,0.3,3,55
22189,2021-07-20 20:00,5.9,65,7,1013.3,89,29.2,27.8,0.9,0.5,0.3,3.4,62
22189,2021-07-20 21:00,5.6,62,7,1013.4,90,29.4,27.7,0.8,0.5,0.4,3.6,65
22189,2021-07-20 22:00,5.5,62,6.6,1013.9,91,29.1,27.6,0.7,0.5,0.3,3.4,68
22189,2021-07-20 23:00,5.4,66,6.4,1013.8,90,28.9,27.6,0.7,0.5,0.3,3.8,72
22189,2021-07-21 0:00,5.3,66,6.4,1013.7,89,29.2,27.5,0.7,0.5,0.4,3,74
22189,2021-07-21 1:00,5.3,56,6.4,1013.6,91,29.4,27.4,0.8,0.5,0.3,3.8,45
22189,2021-07-21 2:00,5.2,43,6.7,1013.2,90,29.1,27.3,0.7,0.5,0.4,4,34
22189,2021-07-21 3:00,5.4,41,7.2,1013,91,28.9,27.2,0.8,0.6,0.4,3.8,76
22189,2021-07-21 4:00,5.8,32,7,1013,90,28.7,27.2,0.8,0.6,0.4,3.8,71
22189,2021-07-21 5:00,6,30,7.5,1012.8,92,28.8,27.1,1,0.6,0.4,3.8,59
22189,2021-07-21 6:00,6.7,40,7.9,1012.8,90,28.8,26.8,1,0.6,0.4,3.8,80
22189,2021-07-21 7:00,7.2,41,8.6,1012.9,91,28.9,26.9,1.1,0.7,0.5,3.8,56
22189,2021-07-21 8:00,6.5,48,7.7,1013.2,92,29.2,27,1,0.7,0.5,4,71
